Genes	E12FS_RNA_rep1	E12FS_RNA_rep2	E12HS_RNA_rep1	E12HS_RNA_rep2	E12SmallIntestine_RNA_rep1	E12SmallIntestine_RNA_rep2	E14FS_RNA_rep1	E14FS_RNA_rep2	E14HS_RNA_rep1	E14HS_RNA_rep2	E14SmallIntestine_RNA_rep1	E14SmallIntestine_RNA_rep2	E16FS_RNA_rep1	E16FS_RNA_rep2	E16HS_RNA_rep1	E16HS_RNA_rep2	E16SmallIntestine_RNA_rep1	E16SmallIntestine_RNA_rep2	E10Cdx2KO_SmallIntestine_RNA_Rep1	E10Cdx2KO_SmallIntestine_RNA_Rep2	E10Cdx2KO_SmallIntestine_RNA_Rep3	E13Cdx2KO_SmallIntestine_RNA_rep1	E13Cdx2KO_SmallIntestine_RNA_rep2	E18SmallIntestine_RNA_rep1	E18SmallIntestine_RNA_rep2	E15Cdx2KO_SmallIntestine_RNA_rep1	E15Cdx2KO_SmallIntestine_RNA_rep2	Adult_Duodenum_Cdx2KO_RNA_rep1	Adult_Duodenum_Cdx2KO_RNA_rep2	Adult_Ileum_WT_RNA_rep1	Adult_Ileum_WT_RNA_rep2	Adult_Ileum_Cdx2KO_RNA_rep1	Adult_Ileum_Cdx2KO_RNA_rep2
Wdr4	1649	2650	1925	2037	1379	2009	1886	1972	1413	1400	4935	1882	258	310	933	989	1194	993	720	332	262	446	433	389	494	635	787	592	451	293	272	368	258
Wdr41	762	1137	1356	1162	1257	638	1038	1200	1244	1150	3130	1293	261	195	779	894	713	684	265	219	183	712	683	365	533	664	865	0	0	0	2	0	0
Wdr43	4300	6559	4880	4827	4554	5472	3916	4913	5182	4599	14773	5351	254	324	2294	2556	2414	2495	2123	1590	1019	1255	1073	606	917	1947	2770	351	160	214	215	362	153
Wdr44	79	141	378	366	44	240	196	146	149	149	420	156	45	62	291	205	365	356	167	144	77	769	794	323	477	372	580	705	387	301	342	524	270
Wdr45	703	877	668	735	620	558	426	564	659	663	1074	339	215	227	712	686	327	253	785	367	269	870	824	377	553	375	435	752	454	216	265	743	434
Wdr45b	2890	3551	3016	3120	4475	2718	2331	2646	2586	2459	7028	2466	622	620	1916	2065	1818	1712	867	454	447	1255	1136	768	1085	1551	2005	622	467	200	285	694	364
Wdr46	1411	1758	1837	1896	2616	2102	993	1325	1556	1417	5542	1906	272	329	1034	1248	1290	1323	431	325	221	852	834	373	510	1041	1278	370	336	359	395	235	183
Wdr47	176	202	229	223	239	210	587	543	394	395	512	174	35	90	523	586	160	145	69	67	34	160	124	65	126	103	137	1417	926	814	722	1486	791
Wdr48	1453	2545	1756	1659	1016	1631	1423	2100	2141	1950	4780	1841	152	247	972	1207	838	915	275	236	160	907	898	445	612	878	1108	662	308	203	200	499	269
Wdr5	2919	4018	3452	3643	2305	3176	1911	2775	2478	2272	7657	2629	335	332	1360	1341	1201	1132	427	304	302	1068	927	704	1049	1406	1807	141	102	70	100	108	65
Wdr52	0	18	17	28	0	0	1	0	0	4	0	0	3	2	5	0	0	1	7	3	2	0	0	0	0	0	1	700	423	559	562	666	412
Wdr53	387	598	542	695	361	418	376	424	363	347	1151	394	69	53	239	146	210	139	602	558	300	265	188	106	169	192	244	714	450	438	483	526	343
Wdr54	121	257	184	171	187	130	56	67	60	72	203	45	48	46	56	76	7	11	17	2	6	12	17	7	5	8	14	0	0	0	0	0	0
Wdr55	1119	1428	1297	1293	924	1122	480	693	763	663	2827	842	103	115	365	386	412	335	778	484	295	457	436	142	237	411	544	156	91	77	90	139	73
Wdr59	191	253	237	171	447	138	283	333	383	333	603	239	32	20	121	210	119	96	47	73	30	516	481	93	181	413	504	9	4	1	8	5	1
Wdr5b	235	349	188	182	124	217	122	158	190	207	442	117	21	38	128	100	54	45	220	105	89	112	101	48	72	55	77	245	126	109	97	207	87
Wdr6	6639	8988	5777	5771	4307	4656	4708	6582	6112	6190	10947	4668	990	1075	5542	5968	1922	1708	141	84	111	259	237	205	300	445	592	289	155	96	99	215	122
Wdr60	474	747	646	675	118	716	473	506	423	401	953	320	102	93	256	277	111	93	517	636	342	181	162	47	63	225	387	89	58	25	61	70	30
Wdr61	3945	5781	3958	4493	4769	4614	2440	2881	3276	3226	8762	2827	616	549	1870	1982	2165	1993	6931	5267	3388	1341	1220	516	854	1386	1791	130	87	71	178	122	76
Wdr62	159	519	444	281	325	263	272	441	289	263	745	246	68	70	316	300	330	263	20	36	19	85	83	62	91	181	191	310	131	21	14	147	72
Wdr63	3	4	18	0	78	38	4	3	21	23	12	7	3	0	14	8	26	0	14	22	13	22	21	40	41	3	5	921	559	334	343	740	352
Wdr64	0	0	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	86	34	66	75	57	24
Wdr65	0	18	6	1	0	21	4	2	0	5	24	16	147	216	39	39	88	97	5	4	15	4	8	3	3	2	5	8	7	2	0	2	2
Wdr7	249	428	284	275	3	414	494	599	756	597	1484	652	33	82	780	900	908	761	17	32	40	953	853	567	811	835	1138	0	0	0	0	0	0
Wdr70	1005	1256	946	928	1048	1078	600	702	643	580	1967	679	80	101	417	510	543	359	378	266	194	270	250	201	317	397	489	1	3	21	5	4	5
Wdr72	64	12	129	133	0	0	28	51	71	68	29	9	8	23	93	25	18	2	84	50	40	6	7	0	0	0	0	1218	808	555	586	605	396
Wdr73	1879	2358	2056	2026	1626	1983	1059	1341	1523	1300	4748	1588	104	178	581	587	702	600	1119	600	369	406	399	122	182	348	479	213	172	98	107	205	119
Wdr74	1681	2162	1780	1842	2313	2040	1079	1165	1075	1113	3994	1307	233	237	839	886	902	796	3028	2222	1431	702	596	258	363	709	886	0	0	8	75	0	0
Wdr75	2488	3440	2722	2947	2340	3168	1825	2051	2290	1956	6226	2247	152	169	888	1091	998	756	1000	881	557	591	525	213	352	853	1227	227	140	56	61	216	133
Wdr76	383	292	435	288	519	331	164	254	363	227	882	176	20	27	88	87	65	132	168	300	221	213	184	129	204	416	556	401	198	88	124	346	198
Wdr77	6881	7819	5932	6493	6559	6763	4254	4676	4543	4264	14843	4942	543	644	2239	2016	2125	2008	2254	1089	812	891	822	348	540	1240	1636	385	172	97	137	416	224
Wdr78	145	109	115	318	16	64	146	154	104	88	193	82	3	20	60	55	9	25	68	51	24	32	30	13	21	27	37	188	85	189	168	188	113
Wdr8	1188	1213	906	1439	1687	1409	824	887	800	723	2107	633	168	177	580	481	481	370	860	347	300	215	235	107	184	211	242	688	272	238	229	542	243
Wdr81	228	258	224	262	302	324	239	457	531	500	1185	531	123	126	303	330	501	521	63	27	26	1109	1047	394	574	566	720	15	18	13	10	9	5
Wdr82	1341	1542	1332	1188	927	1123	1516	874	1733	700	2564	935	218	244	1292	1227	987	891	372	285	215	2026	1799	1317	2159	2199	3085	143	102	124	122	141	95
Wdr83	804	1084	775	851	1424	869	552	617	565	517	1642	523	160	138	424	454	467	356	1129	1093	414	533	457	248	356	387	503	1250	568	618	641	562	281
Wdr83os	1817	2463	1897	1935	2426	2205	1212	1284	1084	1060	4519	1180	341	376	1094	1103	1307	1259	1936	2334	1316	1205	1267	333	536	924	1079	1677	1046	1134	1092	1391	677
Wdr86	1043	1167	1373	1272	919	1016	162	186	294	257	521	143	66	45	101	115	41	10	0	1	0	2	1	0	2	1	0	333	259	187	226	211	116
Wdr89	364	581	365	275	144	770	306	306	259	263	1092	372	9	26	68	121	86	127	48	37	21	22	20	12	13	19	53	724	446	239	235	528	283
Wdr90	871	1222	830	678	450	651	1101	1211	944	1119	1691	734	170	146	598	800	172	196	126	66	57	201	187	109	143	185	218	0	0	0	0	0	0
Wdr91	359	442	316	274	0	307	398	420	359	329	643	201	63	59	161	279	234	174	34	24	57	130	115	48	94	85	107	13	11	4	5	13	8
Wdr92	902	1274	1233	1136	735	1226	815	932	1073	960	2396	719	245	315	837	808	668	618	683	487	300	1574	1431	450	720	747	1137	81	21	58	41	60	36
Wdr93	16	15	35	34	0	29	7	13	12	10	54	17	0	3	0	15	0	5	0	7	2	10	8	7	4	7	7	63	40	13	13	75	43
Wdr95	8	0	23	0	0	9	1	2	1	0	3	0	3	3	3	13	0	0	0	0	0	0	0	0	2	0	0	642	467	305	290	558	365
Wdr96	21	9	4	0	116	3	77	38	25	13	11	4	3	5	6	8	0	1	37	9	17	8	9	0	0	10	6	8	1	0	1	6	2
Wdsub1	774	1032	589	678	849	625	591	926	620	614	2136	676	180	173	537	452	489	487	519	311	185	338	352	183	243	264	315	0	0	0	0	0	0
Wdtc1	90	112	98	130	128	153	311	344	635	687	864	388	32	36	204	249	162	92	16	57	62	3142	2876	2800	4108	2363	2950	4	2	3	1	2	4
Wdyhv1	651	1063	774	1017	888	735	347	365	434	431	1508	404	98	63	185	265	186	171	867	464	283	267	247	136	250	208	329	245	159	183	176	168	110
Wee1	2894	3329	4322	4011	2986	3389	2072	2930	3399	3371	15038	4686	315	257	1982	1946	1068	1004	730	697	337	1391	1323	429	716	821	1137	2625	2931	4269	2356	1374	1071
Wee2	0	0	11	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	5	0	1	1	2	0	0	7	1	217	165	144	179	216	127
Wfdc1	103	174	108	62	0	42	53	56	138	135	75	26	95	68	399	469	19	9	3296	2558	1373	18	10	0	2	0	0	857	722	160	129	944	717
Wfdc10	1	5	9	0	0	3	16	12	112	100	103	25	0	0	1	0	0	0	4	0	0	0	1	0	0	0	1	8	2	3	6	3	4
Wfdc11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Wfdc12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Wfdc13	0	0	0	0	0	0	0	0	2	4	5	6	30	18	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc15a	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Wfdc15b	121	263	116	100	271	499	207	236	430	490	1286	380	39	20	134	174	269	308	585	1059	627	31	31	3	0	45	51	0	0	0	0	0	0
Wfdc16	0	0	0	0	0	0	3	0	3	12	11	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Wfdc17	0	0	0	2	0	0	0	0	0	0	10	1	9	7	53	49	3	5	15	86	80	33	28	6	3	2	0	18	4	0	0	0	0
Wfdc18	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	3	0	2	24	45	60	43	34	0	0	4	7	0	0	0	0	0	0
Wfdc2	10998	13843	5073	6072	4011	4909	5134	5621	4275	4188	6451	1740	261	277	1840	1675	167	157	25269	36094	17830	313	293	6	1	105	147	0	0	1	0	0	1
Wfdc3	5	15	0	5	0	29	11	3	14	13	20	4	0	4	3	0	0	0	39	48	10	0	0	0	0	0	0	6	2	2	0	18	14
Wfdc5	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	3	6	6	0	1	0	0	0	0	0	113	16	1	8	618	172
Wfdc6a	0	0	0	0	0	3	0	1	0	1	0	1	5	1	8	3	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1
Wfdc6b	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Wfdc9	0	0	0	0	0	0	1	0	2	3	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfikkn1	40	29	22	0	0	54	8	20	19	25	42	19	3	6	14	12	6	32	18	4	6	35	27	26	48	55	58	1	0	0	0	0	0
Wfikkn2	16	17	1	25	0	0	0	2	28	10	9	0	0	0	20	17	0	0	4	0	2	9	8	1	4	10	13	0	0	0	0	0	0
Wfs1	755	504	506	630	135	540	383	384	513	590	1246	450	132	114	664	580	686	469	133	129	77	655	628	1200	1767	406	519	18	15	17	6	11	5
Whamm	101	268	122	136	318	132	195	216	302	254	756	264	36	60	188	197	201	182	173	116	62	873	765	898	1405	624	909	7	1	28	26	25	32
Whrn	311	285	391	331	1	212	218	262	234	229	581	220	50	37	159	112	204	222	22	32	17	111	100	100	170	360	414	504	252	397	554	437	272
Whsc1	3035	3401	2756	2391	3000	2456	2932	3460	3805	2834	8995	2724	151	203	1813	1671	1323	1173	485	662	450	1601	1445	824	1202	1921	2844	604	551	532	585	463	291
Whsc1l1	518	876	542	584	954	724	823	1082	966	1090	2469	925	131	128	751	981	520	404	374	369	301	1835	1705	1074	1551	1835	2634	103	69	122	100	93	67
Wibg	344	385	373	367	459	462	552	488	439	433	1279	434	61	64	235	203	180	192	148	147	129	641	621	269	484	471	583	1103	705	584	694	1029	559
Wif1	15	15	59	0	0	0	28	64	1	14	0	2	37	41	6	6	0	3	0	1	0	7	7	4	6	3	2	1825	1210	1069	1006	1480	884
Wipf1	257	146	197	311	207	303	78	96	232	211	1479	519	45	75	257	218	500	392	8	13	11	653	579	761	1222	632	792	447	343	172	229	311	184
Wipf2	388	479	404	398	399	406	240	336	494	384	1027	281	33	18	212	126	101	70	338	335	210	2805	2664	831	1260	1411	1903	3	7	0	3	1	1
Wipf3	109	211	146	213	40	197	86	119	91	61	372	143	4	0	1	2	43	29	28	14	1	322	317	636	1016	103	146	311	273	490	521	314	169
Wipi1	475	582	666	716	394	397	287	299	337	293	519	154	180	153	430	436	146	116	262	247	120	521	524	70	102	405	536	2521	1893	1607	1864	1677	1105
Wipi2	2305	3100	2496	2559	2045	2327	1903	2423	2464	2670	5859	2332	307	470	1587	1710	1493	1315	459	266	214	2059	1916	1036	1544	1272	1724	86	233	795	1034	27	27
Wisp1	22	1	12	0	0	45	1	18	10	2	104	23	243	246	319	418	42	34	15	12	1	0	1	0	1	0	2	203	227	102	168	318	261
Wisp2	28	0	19	18	0	20	3	0	2	1	7	0	4	0	0	0	5	9	0	0	0	6	1	2	1	0	0	1326	976	1363	1447	965	576
Wisp3	24	12	4	16	0	25	2	3	7	8	12	3	1	1	6	7	4	2	4	0	0	1	0	0	1	2	5	0	0	0	0	0	0
Wiz	1375	2184	1685	1666	1873	1400	2386	2538	1990	2015	5139	2094	213	258	1159	988	649	613	154	122	165	1388	1366	481	816	1347	1692	1	0	0	0	0	0
Wls	3629	5082	5807	6377	1994	2707	5039	6012	3035	2925	6334	2306	819	1046	1941	2021	882	761	1582	1252	724	491	443	292	463	576	830	1	0	2	0	0	0
Wnk1	1271	1557	1830	1837	1676	1806	634	567	758	428	4530	368	221	227	933	618	447	491	545	688	507	3472	2984	1683	2603	3238	4599	832	501	544	542	702	341
Wnk2	452	478	551	624	473	950	355	542	724	710	2429	785	202	233	448	498	510	391	198	164	210	354	342	506	777	2120	2526	272	145	249	308	496	193
Wnk3	301	236	195	136	115	261	59	106	294	192	181	70	0	0	137	30	0	0	6	0	13	10	5	0	3	3	3	2899	1727	1684	1886	2757	1391
Wnk4	954	1522	502	694	812	795	735	1270	1115	984	2482	866	293	176	514	688	309	399	136	136	58	197	180	78	120	340	449	599	353	433	513	454	342
Wnt1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	1	2	3	2	5	0	1	2	0
Wnt10a	7	15	0	0	0	0	178	192	0	2	0	0	351	327	0	7	0	0	148	114	5	0	0	0	0	0	1	115	49	79	69	143	42
Wnt10b	0	0	0	0	0	0	3	2	0	0	0	0	4	0	2	2	0	0	0	0	0	2	0	2	0	1	0	189	142	0	0	0	0
Wnt11	110	205	1412	1535	232	156	76	52	30	39	114	51	228	173	335	281	11	23	219	129	52	72	83	8	8	20	36	1	1	0	1	0	0
Wnt16	18	64	12	6	0	5	0	0	11	21	17	0	34	34	14	14	0	2	6	7	5	1	1	1	1	0	0	16	14	1	2	1	0
Wnt2	2	13	23	14	0	0	0	0	2	4	13	5	15	28	18	2	0	0	3	1	3	1	3	0	0	0	0	47	33	7	6	807	652
Wnt2b	2	1	9	6	0	0	16	0	4	6	16	6	30	9	0	16	2	23	13	4	2	68	60	7	11	17	18	0	1	0	0	0	0
Wnt3	0	16	13	0	0	9	0	0	1	3	3	0	9	10	17	24	39	50	0	0	5	14	13	14	26	33	29	0	0	0	0	0	0
Wnt3a	0	0	0	0	0	0	0	6	0	0	0	0	17	29	0	0	0	0	0	3	0	0	0	0	0	0	0	40	15	21	10	12	12
Wnt4	134	308	248	182	8	67	1504	1644	96	73	109	30	965	737	492	483	50	53	3209	1849	574	629	568	71	100	49	55	2	3	44	77	32	17
Wnt5a	68	163	1034	921	726	718	34	87	84	76	203	92	251	352	412	325	31	49	16	6	2	14	8	6	11	2	2	0	0	0	0	0	0
Wnt5b	383	356	557	459	144	478	881	1154	156	157	252	112	168	157	176	88	26	50	61	43	5	121	101	55	60	24	39	439	403	14	19	168	135
Wnt6	97	58	198	50	0	26	122	129	3	1	9	2	147	88	9	19	0	6	7	10	1	10	9	38	71	10	13	3	0	6	0	0	0
Wnt7a	3	23	0	0	0	0	0	5	8	8	4	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	110	72	5	2	4	3
Wnt7b	1085	2029	236	230	1420	1494	205	393	1121	1108	1215	487	210	180	75	10	0	0	10	0	1	1	0	0	0	0	0	9	6	43	12	15	4
Wnt8a	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Wnt8b	8	20	0	0	0	0	25	10	1	1	1	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0
Wnt9a	0	15	22	33	0	0	11	6	31	47	40	13	97	148	112	243	20	10	0	2	0	10	11	0	1	1	2	0	0	0	0	0	0
Wnt9b	1	0	94	52	0	1	0	0	18	13	5	3	0	0	0	0	0	6	0	0	0	86	82	9	25	2	7	0	0	0	0	0	0
Wrap53	1016	1288	1050	1050	1262	979	521	747	587	573	1957	659	154	83	437	442	609	496	414	263	170	534	440	312	444	355	435	4	4	6	21	8	3
Wrb	1780	2640	2706	3202	2333	2727	979	1002	1404	1362	5102	1719	391	601	1233	1208	791	526	222	218	174	138	143	37	73	130	205	2	1	0	2	2	0
Wrn	122	356	366	376	355	307	280	636	579	544	881	459	47	29	242	387	258	296	165	246	144	711	694	408	603	718	968	287	207	204	207	188	128
Wrnip1	1332	1461	1571	1621	1148	1382	1004	1420	1289	1427	3816	1455	414	268	1433	1682	1308	1106	319	270	216	1292	1217	514	727	1123	1575	101	35	37	24	99	48
Wsb1	6271	9433	8084	10970	6000	6440	3890	4328	4695	4352	13779	4533	1095	1188	3533	3799	3174	3053	587	482	376	530	458	2628	3807	784	1157	687	497	351	466	403	326
Wsb2	1213	2284	1489	1368	1384	1533	1120	1403	1958	2026	7510	2693	538	517	2313	2295	3773	3289	737	444	297	4899	4321	2151	3432	2127	2911	1199	924	505	635	2170	947
Wscd1	239	413	450	403	193	342	61	165	116	169	399	143	45	31	115	100	8	2	7	3	2	0	1	2	3	0	0	326	240	1150	1764	337	170
Wscd2	0	0	0	0	0	0	17	0	5	7	15	3	22	53	46	58	7	4	0	0	2	1	2	3	4	0	1	4987	3895	2644	4017	3738	2037
Wt1	3	13	99	59	0	26	15	7	5	4	26	7	23	97	34	41	0	1	0	0	1	45	48	0	0	0	0	1	0	0	2	0	0
Wt1os	1	0	1	2	0	0	4	0	2	0	0	0	1	2	1	10	0	0	0	0	0	4	2	0	0	0	0	0	1	0	2	0	0
Wtap	5351	7703	5358	5792	6246	5515	3173	3749	3882	3492	11152	3313	580	541	2485	2370	1993	1887	723	555	452	2703	2502	1444	2232	2231	3179	0	0	0	0	0	0
Wtip	1276	1574	1629	1773	1464	1230	587	739	859	881	2021	687	394	286	641	769	237	190	311	215	211	68	68	8	11	71	69	0	0	0	0	0	0
Wwc1	1618	2381	1742	2220	1439	1462	889	1419	2906	2988	7954	2903	124	109	1310	1430	2730	1967	230	153	220	2592	2560	1529	2182	1665	2100	2375	1967	1240	1521	1828	1050
Wwc2	651	1150	1023	937	570	855	542	653	1108	1132	2344	906	117	147	1477	1734	354	306	230	363	208	391	321	17	22	308	460	45	43	77	142	915	544
Wwox	265	412	252	243	453	211	143	219	239	260	677	184	46	88	324	309	222	205	194	143	92	212	259	69	129	178	258	2128	2025	2394	3205	1790	1091
Wwp1	722	1091	576	570	1584	688	648	672	1428	1048	2320	870	194	260	1081	1062	473	286	550	762	573	3463	3157	438	649	2885	4363	153	150	34	70	256	146
Wwp2	1757	3213	2296	2188	1189	1831	1744	2581	2214	2192	5548	2016	593	620	1463	1672	1792	1410	270	239	128	3385	3211	1772	2778	1944	2525	261	109	95	129	236	76
Wwtr1	582	756	945	890	485	286	312	359	419	412	1030	440	479	532	1153	1518	197	274	89	83	34	135	127	27	36	52	73	2453	1384	267	239	876	541
Xab2	2023	3325	2860	2535	1742	2748	1801	2364	2161	2000	5798	2140	438	452	1583	1629	1314	1325	292	289	194	1240	1143	702	1094	1073	1367	3122	2465	2115	2504	2753	1614
Xaf1	91	105	95	110	153	147	54	56	44	41	134	51	22	30	35	42	31	39	44	41	14	404	376	351	547	300	404	20	15	0	1	0	1
Xbp1	3774	4858	2546	3061	4051	4348	2193	2478	5901	5449	10545	3554	1396	1395	6952	7802	5974	5088	8799	4758	2744	8936	8001	3752	5694	6172	8818	883	550	514	607	784	383
Xcl1	4	0	0	0	0	0	0	0	0	0	1	1	5	3	0	0	2	16	0	1	0	27	30	82	121	6	9	817	813	258	179	141	148
Xcr1	31	32	21	35	21	31	23	31	26	29	95	20	8	9	28	23	29	13	24	18	8	18	22	7	16	7	9	6826	4505	2903	2669	10311	5894
Xdh	0	0	0	0	0	2	0	0	0	1	0	0	41	33	218	239	55	51	66	90	6	60608	54093	22433	33463	21648	28614	13	5	6	4	1	0
Xiap	625	868	639	737	1152	940	455	398	913	503	2115	369	65	89	430	390	270	220	430	402	298	4345	3906	1281	1952	2020	3172	15	8	4	9	14	4
Xirp1	0	0	0	0	0	0	0	0	1	2	1	0	0	8	1	0	0	0	0	0	0	0	0	1	0	0	0	68111	78682	12306	13884	9438	5485
Xirp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3795	2724	2081	2232	3089	1921
Xist	2964	3555	3722	2563	3842	4071	1684	1825	3809	1876	21265	1662	178	185	788	857	850	957	10	38	670	20335	18165	2	3	3	6	3	2	1	0	1	0
Xk	288	189	136	183	0	134	140	350	501	494	776	292	131	181	271	311	571	260	115	104	49	838	779	250	340	327	426	0	0	0	0	0	0
Xkr4	0	0	32	4	0	0	2	25	29	21	72	22	11	2	94	34	7	4	15	1	1	1	0	0	0	0	0	16495	9927	5718	4968	9384	7108
Xkr5	135	158	128	128	185	207	185	192	145	180	563	240	35	41	107	64	100	98	3	4	16	16	14	7	10	35	66	476	357	642	758	817	488
Xkr6	43	57	25	44	17	64	32	15	27	41	87	27	7	24	99	58	9	15	9	7	0	2	0	4	6	4	8	0	0	1	7	8	5
Xkr7	0	8	0	0	0	0	0	0	13	5	11	8	0	0	4	14	0	0	1	0	2	1	2	2	2	0	0	11	2	4	13	20	12
Xkr8	103	129	144	88	158	143	17	45	66	57	160	55	48	52	56	81	50	13	18	3	15	138	116	144	220	75	76	6	1	3	2	3	3
Xkr9	0	0	0	0	0	0	12	0	2	0	6	3	5	0	44	38	627	569	112	67	76	705	612	775	1188	584	901	0	0	0	0	0	0
Xkrx	7	5	4	20	10	23	0	8	10	5	20	10	0	1	4	17	1	4	4	2	0	16	15	7	16	4	9	111	96	48	106	43	30
Xlr	9	15	51	15	0	15	3	1	3	1	24	10	21	22	40	28	33	13	8	11	0	6	1	0	1	0	3	1595	919	926	636	721	446
Xlr3a	406	435	354	175	296	363	94	85	121	123	140	48	28	8	85	117	80	28	286	297	34	68	67	29	38	17	25	7	11	7	12	6	5
Xlr3b	155	236	157	81	112	156	24	27	30	31	74	33	16	11	22	61	21	16	37	40	11	14	22	7	3	3	2	2	0	2	0	2	2
Xlr3c	32	57	73	27	33	51	6	12	5	8	20	4	0	0	2	14	7	2	2	0	0	0	0	0	0	0	0	5	11	8	5	16	17
Xlr4a	5	6	64	0	77	0	0	0	2	2	3	1	4	0	19	7	19	10	0	0	0	47	37	12	33	0	4	1	0	3	6	10	3
Xlr4b	26	24	39	3	0	38	3	0	3	5	2	1	8	3	23	18	10	4	6	19	0	22	19	12	24	2	3	0	0	0	0	0	0
Xlr4c	3	21	17	0	1	6	0	2	1	1	0	1	6	1	4	1	5	5	0	1	0	6	7	6	7	0	1	8	2	2	5	18	9
Xlr5a	38	59	52	4	70	45	0	0	0	0	0	0	0	1	3	5	2	3	0	0	0	0	1	0	0	0	0	4	2	2	6	1	0
Xlr5b	0	13	16	0	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0
Xlr5c	2	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Xndc1	225	273	237	211	426	177	212	234	232	212	532	159	29	21	105	60	49	62	9	51	35	101	79	45	68	85	128	0	0	1	1	0	0
Xntrpc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xpa	419	583	559	465	117	456	234	273	251	264	890	228	76	77	195	181	149	171	655	566	382	351	338	174	218	183	263	46	21	30	24	34	19
Xpc	798	1679	1681	1267	910	916	926	1252	1075	1051	3008	1157	73	121	784	772	644	431	145	139	103	749	644	229	307	552	718	0	0	0	0	0	0
Xpnpep1	3054	4107	3450	3698	2948	2933	2459	2818	3187	3047	10845	3961	842	790	3496	3887	8245	6530	1635	927	643	8050	7453	8582	13066	5463	7180	202	138	140	122	148	95
Xpnpep2	45	60	144	150	172	51	54	36	85	76	502	171	35	47	53	48	979	883	1	2	30	497	473	3531	5427	156	171	482	317	160	150	324	172
Xpnpep3	236	598	456	398	0	322	228	367	347	343	1126	381	43	31	236	296	96	155	88	34	45	83	71	48	88	131	188	14149	8286	12517	13010	11677	6419
Xpo1	6270	10624	7985	9065	7348	7187	10685	12307	10431	10142	23806	10207	282	464	3823	4129	3459	3256	660	820	615	2886	2627	1502	2337	2839	4368	705	180	17056	18734	2111	723
Xpo4	581	862	781	919	743	828	839	803	1015	727	3325	959	69	60	447	544	737	629	117	122	74	225	224	165	242	542	792	87	47	70	57	117	60
Xpo5	1539	2082	2110	1546	1191	1731	1876	2572	2514	2105	6332	2630	106	212	1183	1030	1043	849	164	157	104	755	679	366	523	1106	1562	1859	955	574	698	1638	796
Xpo6	1837	3204	2542	2298	1707	2205	2689	3188	3175	3120	8351	3579	370	455	2362	1859	1516	1327	174	207	153	1976	1877	940	1513	1574	2046	272	144	120	126	270	158
Xpo7	2328	3659	2434	2655	2563	1774	3488	3542	4133	3596	7937	3523	905	1799	2323	2317	3061	2279	377	460	290	2636	2380	1439	2101	2547	3660	565	321	252	266	547	295
Xpot	3631	5401	2529	2599	2477	2465	3893	4560	5374	4863	8375	3841	290	317	2561	2502	2310	2134	247	256	230	2172	1939	1376	2044	2263	3091	2031	1128	1061	1055	1563	856
Xpr1	348	646	621	551	632	554	797	665	698	676	867	554	53	103	1299	1003	657	583	138	63	63	3332	3139	1845	2839	2260	3390	1906	1048	1030	1006	1691	975
Xrcc1	2532	3878	2676	2407	2082	2438	2075	2522	2037	1917	5932	1782	451	496	1294	1355	1156	1021	879	458	342	666	631	389	603	714	888	1533	1007	705	539	1198	727
